,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)",Coefficient of Human Inequality,Concentration index (exports) (value),Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),"Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",MPI 2018_ Contribution to Education,MPI 2018_ Contribution to Health,MPI 2018_ Contribution to Standard of Living,Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)","Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of survey)","Population in multidimensional poverty, headcount (thousands) (projections for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),"Population living below income poverty line, PPP $1",Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)","Prison population (per 100,000 people)",Private capital flows (% of GDP),Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)",Vulnerable employment (% of total employment),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth unemployment rate (female to male ratio)
 Afghanistan,-19.3,101.8,189.0,0.18,0.3,2.27,1.06,20.35,0.299,8.6,4.8,0.371,64.5,29.4,47.6,379.0,2795.0,9.5,7.2,11.6,55.0,1.2,2.1,2.1,75.1,0.5660000000000001,0.728,3.5,17.9,1614.0,46.5,66.0,102.0,52.0,30.0,17.9,1620.0,0.1,189.0,3.4,0.309,0.546,0.46299999999999997,0.42100000000000004,20.35,20.35,20.35,17.9,39.3,20.8,58.8,0.225,0.544,0.494,0.261,28.0,38.0,1371.5,4.0,14.7,86.6,51.7,61.2,62.5,60.1,0.634,0.546,584.0,3.2,1.2,5.1,16.0,35.5,229.0,65.7,271.0,90.2,-5.8,-5.8,-5.8,-5.8,-5.8,40.4,4.6,86.6,20.9,17.9,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,50.0,33.6,-5.8,18.2,5.9,29.8,14.4,0.7,28.8,5.2,23.7,3.4,-1.1,34.3,44.0,6.3,3.4,2.27,14.8,32.4,1.06,9.0,27.6,91.0,0.4,1.75,189.0,7.8,16.5,67.2,98.9,95.8,1.06
 Albania,8.2,19.6,17.0,0.16,1.6,13.3,0.96,12.7,0.19699999999999998,5.0,67.5,0.6729999999999999,43.9,36.7,46.6,7423.0,12238.0,13.1,13.6,13.0,76.5,9.1,28.3,28.3,63.2,0.958,0.273,4.6,30.3,9927.0,28.9,65.0,94.0,89.0,45.0,28.4,9839.0,0.1,17.0,4.3,0.727,0.759,0.741,0.693,12.7,12.7,12.7,30.3,12.7,14.4,10.9,0.5870000000000001,0.647,0.593,0.777,1.0,1.0,2191.0,45.0,45.7,63.0,54.3,76.7,79.2,74.4,0.872,0.759,30.0,9.3,9.0,9.8,32.3,91.6,56.0,14.8,93.0,16.6,-14.4,-14.4,-14.4,-14.4,-14.4,3.1,16.0,63.0,12.7,30.3,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,88.1,95.6,-14.4,83.8,80.8,86.9,2.0,0.3,2.9,0.2,52.2,4.3,-11.4,98.5,20.0,7.6,4.3,13.3,37.1,100.0,1.08,34.9,16.4,96.0,10.2,0.94,17.0,14.2,29.2,54.6,1.5,33.6,0.96
 Algeria,34.4,10.6,77.0,0.26,3.3,0.12,1.16,20.35,0.523,5.1,-6.6,0.626,16.5,44.0,38.1,3634.0,21944.0,14.0,14.2,13.8,69.9,1.4,0.8,0.8,99.8,0.835,0.528,4.6,41.4,12871.0,464.9,84.0,115.0,97.0,30.0,36.3,12876.0,0.1,77.0,0.7,0.64,0.767,0.7290000000000001,0.7340000000000001,20.35,20.35,20.35,41.4,19.8,20.8,17.9,0.492,0.544,0.494,0.691,1.0,5.0,2070.0,12.5,14.4,70.1,42.4,74.7,75.9,73.5,0.841,0.767,147.0,7.1,5.8,7.8,26.0,90.8,92.0,23.5,116.0,27.3,-2.1,-2.1,-2.1,-2.1,-2.1,0.1,8.1,70.1,20.9,41.4,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,92.4,86.6,-2.1,28.9,26.7,31.0,24.3,2.0,36.1,3.9,67.5,0.7,-2.2,98.5,23.0,7.6,0.7,0.12,0.3,97.6,1.05,16.6,7.0,72.0,1.0,2.38,77.0,10.0,22.0,29.8,11.7,40.4,1.16
 Angola,-38.1,173.6,384.0,0.21,1.2,0.02,1.01,38.8,0.945,2.7,19.3,0.39799999999999996,47.2,44.0,70.1,4537.0,6343.0,8.6,7.5,9.9,105.3,-3.9,46.9,46.9,43.0,0.956,0.4,3.5,14.4,5898.0,137.8,85.0,105.0,26.0,30.0,14.4,5421.0,1.7,384.0,3.55,0.6990000000000001,0.737,0.52,0.603,38.8,38.8,38.8,14.4,26.2,36.4,53.7,0.294,0.313,0.384,0.272,15.0,33.0,425.0,2.8,75.3,80.5,77.8,58.2,60.9,55.5,0.588,0.737,561.0,4.7,8.0,8.25,16.3,40.2,234.0,75.4,307.0,119.4,0.8,0.8,0.8,0.8,0.8,0.3,4.6,80.5,39.9,14.4,0.8,0.8,0.8,0.8,0.8,0.8,40.1,33.1,0.8,56.9,55.5,59.7,11.8,0.5,23.4,4.5,59.8,3.55,5.9,98.5,46.0,1.5,3.55,0.02,54.2,16.2,1.02,42.9,38.6,91.0,4.5,1.12,384.0,9.9,22.8,67.8,56.9,93.9,1.01
 Argentina,9.4,63.9,20.0,0.24,4.6,0.15,1.12,19.0,0.151,6.8,25.3,0.802,1.3,75.4,55.3,11927.0,24513.0,17.1,18.1,16.1,35.0,2.7,10.4,10.4,89.5,0.995,0.374,5.0,17.7,18712.0,771.4,68.0,117.0,102.0,74.0,16.6,18083.0,0.4,20.0,3.55,0.802,0.8059999999999999,0.813,0.785,19.0,19.0,19.0,17.7,12.1,34.4,10.4,0.705,0.653,0.515,0.7659999999999999,5.0,5.0,5325.0,45.0,46.4,74.0,59.7,75.6,79.4,71.7,0.855,0.8059999999999999,58.0,9.8,9.5,9.3,29.9,138.5,79.0,12.9,161.0,14.5,-0.4,-0.4,-0.4,-0.4,-0.4,0.0,16.3,74.0,19.8,17.7,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,99.4,94.9,-0.4,56.9,56.3,57.6,26.3,4.3,41.2,3.6,90.8,3.55,-3.2,95.0,21.5,14.5,3.55,0.15,9.0,98.8,1.04,40.0,37.8,81.0,18.6,1.3,20.0,7.4,18.7,19.5,3.2,40.6,1.12
 Armenia,6.4,27.5,61.0,0.22,1.5,18.03,1.22,10.9,0.226,5.3,27.8,0.731,38.6,44.0,48.3,4622.0,9786.0,13.0,13.2,12.7,66.1,5.7,11.6,11.6,67.4,0.958,0.344,3.2,32.9,6703.0,19.3,66.0,104.0,90.0,53.0,33.4,7038.0,0.2,61.0,1.9,0.7090000000000001,0.74,0.728,0.643,10.9,10.9,10.9,32.9,6.5,10.8,15.3,0.6829999999999999,0.648,0.573,0.695,2.0,3.0,684.0,25.0,49.6,71.7,59.6,73.3,76.4,70.0,0.82,0.74,33.0,11.1,11.2,11.2,32.9,134.3,83.0,16.2,189.0,18.1,-12.5,-12.5,-12.5,-12.5,-12.5,3.5,15.8,71.7,10.9,32.9,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,97.6,91.2,-12.5,56.9,95.5,96.7,2.0,0.3,2.9,0.2,63.4,1.9,-5.8,99.5,21.5,2.0,1.9,18.03,9.4,99.8,1.15,38.2,9.2,91.0,29.7,1.25,61.0,19.0,39.0,42.5,16.0,28.0,1.22
 Australia,7.7,16.0,6.5,0.43,17.7,0.16,0.97,7.7,0.261,8.5,154.0,0.9129999999999999,3.2,75.8,62.1,31658.0,48179.0,19.8,20.3,19.2,40.7,3.1,16.0,16.0,94.4,0.97,0.133,5.6,26.8,41464.0,913.5,79.0,106.0,90.0,30.0,27.0,39920.0,0.1,6.5,1.0,0.91,0.938,0.9229999999999999,0.905,7.7,7.7,7.7,26.8,1.7,16.6,4.7,0.897,0.85,0.755,0.9079999999999999,3.0,6.0,5790.0,76.0,58.7,72.5,65.5,81.9,84.1,79.7,0.9520000000000001,0.938,6.0,12.4,12.4,12.8,36.9,101.7,46.0,4.0,79.0,4.8,10.6,10.6,10.6,10.6,10.6,2.45,19.9,72.5,7.9,26.8,10.6,10.6,10.6,10.6,10.6,10.6,99.9,100.0,10.6,93.2,93.4,93.0,14.9,3.0,22.1,1.5,85.2,1.0,-7.5,99.1,21.5,7.2,1.0,0.16,8.1,100.0,1.06,45.5,28.3,91.0,6.25,1.06,6.5,5.2,11.6,11.6,20.2,28.2,0.97
 Austria,13.0,9.8,9.1,0.19,8.1,0.76,1.0,7.3,0.059000000000000004,10.1,135.1,0.8370000000000001,5.2,69.9,57.1,33297.0,54643.0,16.0,15.9,15.4,99.0,-5.6,46.7,46.7,70.2,0.9690000000000001,0.10300000000000001,5.7,22.6,43336.0,362.4,101.0,100.0,99.0,76.0,21.6,43700.0,0.4,9.1,0.7,0.8759999999999999,0.904,0.895,0.9179999999999999,7.3,7.3,7.3,22.6,2.4,15.1,4.5,0.8170000000000001,0.828,0.78,0.89,5.0,20.0,22004.0,75.2,53.5,66.9,60.0,80.6,83.2,77.9,0.932,0.904,4.0,11.8,11.4,12.2,41.9,145.6,49.0,3.5,100.0,4.3,3.7,3.7,3.7,3.7,3.7,2.45,26.4,66.9,7.5,22.6,3.7,3.7,3.7,3.7,3.7,3.7,100.0,100.0,3.7,100.0,100.0,100.0,5.7,1.5,8.4,0.4,57.4,0.7,4.5,98.5,11.0,19.3,0.7,0.76,30.7,100.0,1.06,46.3,28.3,99.0,6.25,0.92,9.1,4.8,9.5,9.1,20.2,21.8,1.0
 Azerbaijan,22.2,43.7,104.0,0.21,3.4,2.67,0.89,13.4,0.872,4.9,23.0,0.6809999999999999,38.2,48.1,60.4,10549.0,20030.0,11.7,11.5,11.8,75.0,6.3,12.2,12.2,96.9,0.9540000000000001,0.31,2.8,18.1,15950.0,144.4,26.0,94.0,90.0,19.0,18.2,15246.0,0.1,104.0,2.3,0.72,0.755,0.74,0.759,13.4,13.4,13.4,18.1,12.0,4.4,23.8,0.599,0.638,0.726,0.598,6.0,11.0,1280.0,46.0,61.4,66.8,64.0,71.0,74.1,67.9,0.784,0.755,27.0,10.7,10.4,11.0,28.7,100.7,89.0,34.1,182.0,39.2,1.2,1.2,1.2,1.2,1.2,0.3,8.3,66.8,13.8,18.1,1.2,1.2,1.2,1.2,1.2,1.2,81.8,81.6,1.2,95.6,93.8,97.5,6.4,0.5,9.0,0.7,53.4,2.3,-0.4,99.4,11.0,2.8,2.3,2.67,4.5,100.0,1.17,44.1,16.0,95.0,1.5,1.35,104.0,5.6,14.9,56.0,1.3,32.0,0.89
 Bahamas,10.0,36.1,9.9,0.16,4.6,1.7149999999999999,1.11,14.0,0.48100000000000004,7.4,82.5,0.716,3.3,82.0,65.0,18190.0,26131.0,12.6,13.149999999999999,12.649999999999999,78.7,8.6,51.4,51.4,75.1,0.956,0.37799999999999995,4.6,28.0,29222.0,10.5,66.0,108.0,93.0,30.0,26.7,22072.0,3.0,9.9,26.1,0.6990000000000001,0.737,0.789,0.815,14.0,14.0,14.0,28.0,7.9,24.5,9.7,0.659,0.6759999999999999,0.616,0.7609999999999999,1.0,6.0,1370.0,43.0,70.1,82.0,75.8,74.8,77.7,71.6,0.8420000000000001,0.737,85.0,10.9,12.0,11.7,30.9,118.7,126.0,11.3,209.0,13.8,8.3,8.3,8.3,8.3,8.3,2.45,9.9,82.0,14.4,28.0,8.3,8.3,8.3,8.3,8.3,8.3,97.9,91.4,8.3,88.1,88.5,87.6,0.3,0.0,0.4,0.0,82.4,26.1,-8.4,99.0,14.0,7.6,26.1,1.7149999999999999,1.7,100.0,1.06,48.9,17.9,91.0,6.25,0.98,9.9,14.3,26.3,14.7,0.2,32.0,1.11
